fips,county_name,year,gdp_thousands,ntl_mean,ntl_sum,population,ln_gdp,ln_ntl,ln_pop,gdp_pc,ln_gdp_pc,state_fips,urban,gdp_growth,ntl_growth,gdp_growth_pred
01065,"Hale, AL",2020,276810.0,6.3093,29222.07,10449,12.531086629240711,1.8436084425308095,9.254261559034111,26491.530289979903,10.184580349188737,01,0,0.03535262134601602,0.02245199645196716,0.010172759175512741
01065,"Hale, AL",2021,255390.0,6.1678,14072.84,11209,12.450547067546212,1.8209622210361498,9.324472306021095,22784.369702917298,10.033830040507254,01,0,-0.08053956169449883,-0.02264622149465967,-0.01893630157413002
01065,"Hale, AL",2022,246513.0,7.0048,14185.11,10478,12.415170009410978,1.9480222028130005,9.257033099968165,23526.72265699561,10.06589218842495,01,0,-0.03537705813523395,0.12705998177685074,0.07850203821825304
01067,"Henry, AL",2019,444087.0,14.4974,10833.1,34490,13.003775768165408,2.6746588640724833,10.448424705930886,12875.819077993621,9.463106341216658,01,0,0.026986289884149528,-0.004834099721199081,0.0008065474632055021
01067,"Henry, AL",2020,449653.0,13.4054,12374.75,37385,13.016231453176292,2.5964033008016756,10.529024833434017,12027.631402969106,9.394961898724414,01,0,0.012455685010884565,-0.07825556327080774,-0.04691554633728056
01067,"Henry, AL",2021,466294.0,11.7054,53592.97,41715,13.052571615460787,2.4609042156363534,10.638616055336175,11178.089416277118,9.32171083910675,01,0,0.036340162284494326,-0.13549908516532216,-0.08437651244149288
01067,"Henry, AL",2022,468017.0,11.6856,21546.42,39402,13.05625989902638,2.4592127026961967,10.581571855419028,11878.001116694584,9.38244332258949,01,0,0.003688283565592698,-0.0016915129401566809,0.0021003653240729966
01069,"Houston, AL",2019,5548000.0,93.8912,102250.56,30602,15.528948060416859,4.542243165685275,10.328820645281759,181295.34017384486,12.107882694117238,01,0,0.01945956430330753,0.015020467211598998,0.023394902380772402
01069,"Houston, AL",2020,5667150.0,93.9965,93423.47,30000,15.550196903832692,4.543363928815497,10.308952660644293,188905.0,12.148999522170536,01,0,0.021248843415833107,0.0011207631302214693,0.014334686185360915
01069,"Houston, AL",2021,5856782.0,95.8998,22145.27,30659,15.583110863959211,4.563408166449395,10.330681536107859,191029.7791839264,12.160184606833491,01,0,0.03291396012651937,0.020044237633897843,0.026769336379996546
01069,"Houston, AL",2022,5860348.0,110.4831,41459.66,31801,15.583719545455466,4.704953075569221,10.367253014814716,184281.87792836703,12.124221809622886,01,0,0.0006086814962547038,0.1415449091198262,0.106348905975007
01071,"Jackson, AL",2019,1549783.0,11.2445,2070.4,46285,14.253625479094515,2.420768048671756,10.742573213501311,33483.48276979583,10.41880754457534,01,0,-0.027141834516610785,0.041925865960956266,0.030656947782522325
01071,"Jackson, AL",2020,1459956.0,11.8097,13566.49,46179,14.19391685624409,2.4697676309451966,10.740280428278185,31615.14974338985,10.361391706948043,01,0,-0.05970862285042422,0.04899958227344037,0.03549657520564113
01071,"Jackson, AL",2021,1535345.0,12.5063,1845.52,41919,14.244265669449982,2.5270317948386474,10.643494463748558,36626.47009709201,10.50852648468356,01,0,0.050348813205891574,0.05726416389345079,0.04085091692578963
01071,"Jackson, AL",2022,1563105.0,11.8272,6686.38,45844,14.262184785650119,2.4712471150020345,10.73299960761659,34096.17398132798,10.436940457015666,01,0,0.017919116200136642,-0.05578467983661284,-0.03238802390095032
01073,"Jefferson, AL",2019,45984320.0,49.8312,5698.67,149891,17.643811026778916,3.908841951235899,11.91766364226153,306785.0638130375,12.633902663499523,01,1,0.012621835783672708,-0.047127123704505,-0.015220180799687896
01073,"Jefferson, AL",2020,45616877.0,45.3312,202572.6,160336,17.635788315660054,3.81421611142522,11.98502689229811,284508.0144197186,12.558516702344082,01,1,-0.008022711118861992,-0.09462583981067896,-0.046282789897017895
01073,"Jefferson, AL",2021,48003849.0,50.8512,208304.19,171521,17.68679175315732,3.9291003538957376,12.05246098707146,279871.5550865492,12.542086045067997,01,1,0.05100343749726477,0.11488424247051743,0.09025510019203815
01073,"Jefferson, AL",2022,49224090.0,47.914,92448.94,142793,17.711893695777192,3.8696164227776526,11.869151308078278,344723.41081145435,12.750497666681053,01,1,0.025101942619873086,-0.05948393111808503,-0.023590813767704416
01075,"Lamar, AL",2019,338918.0,7.8283,16868.5,14223,12.733513469197385,2.0590219741151388,9.562615651570228,23828.868733741125,10.078653096609294,01,0,-0.01045215173864733,0.0026187890618794007,-0.0005238248308893564
01075,"Lamar, AL",2020,327282.0,7.7974,1257.12,12375,12.69857746355992,2.055072001895825,9.423433587436891,26447.030303030304,10.182899155105165,01,0,-0.034936005637465684,-0.003949972219313924,-0.005243708919167471
01075,"Lamar, AL",2021,338406.0,8.0238,25561.59,14337,12.732001637053475,2.0836576414275734,9.570598887246268,23603.682778824023,10.069158028789344,01,0,0.03342417349355564,0.02858563953174853,0.016453879500597
01075,"Lamar, AL",2022,326295.0,7.2109,9565.62,13660,12.695557159141913,1.976979598875715,9.522227133124781,23886.89604685212,10.081085304999268,01,0,-0.036444477911562245,-0.10667804255185831,-0.0718889605818665
01077,"Lauderdale, AL",2019,2647083.0,25.4065,18485.35,36563,14.788968836970003,3.2353985694208625,10.506792079094383,72397.86122582939,11.189932036857757,01,0,-0.0008726555960336668,0.028664154066473824,0.02572518465840725
01077,"Lauderdale, AL",2020,2632191.0,27.7201,92638.79,38346,14.783327137183445,3.322518465823853,10.554405498878337,68643.17008292912,11.136676917287245,01,0,-0.005641699786558263,0.08711989640299045,0.06421077307384476
01077,"Lauderdale, AL",2021,2751449.0,30.6933,28179.17,42129,14.827638239965811,3.4243701406729934,10.64849161863629,65310.09518384011,11.08690190031166,01,0,0.04431110278236616,0.10185167484914048,0.07460404836494185
01077,"Lauderdale, AL",2022,2822630.0,30.7008,59760.22,36876,14.853179632404109,3.424614384259964,10.515316211918485,76543.82254040569,11.24561869946776,01,0,0.02554139243829745,0.0002442435869705051,0.008368914869344147
01079,"Lawrence, AL",2019,558334.0,17.5425,58507.26,31405,13.232712628602332,2.865196389909267,10.354722394888482,17778.506607228148,9.785745512695987,01,0,0.0011935463898140597,-0.05176861225641849,-0.028860603014470715
01079,"Lawrence, AL",2020,564325.0,20.3513,95392.64,28569,13.24338560565178,3.0136360403315763,10.260077492862155,19753.054009590815,9.891063391771759,01,0,0.010672977049447141,0.1484396504223091,0.10131719202917723
01079,"Lawrence, AL",2021,599733.0,19.8307,4052.54,35238,13.3042398351564,2.987735383492387,10.469880324750575,17019.495998637834,9.742114789387962,01,0,0.060854229504620605,-0.025900656839189296,-0.011075170620738282
01079,"Lawrence, AL",2022,642547.0,21.1129,28464.55,32344,13.373195244827025,3.050357760017883,10.384183811320607,19866.03388572842,9.896766712488557,01,0,0.0689554096706253,0.06262237652549585,0.046327418497871226
01081,"Lee, AL",2019,6348943.0,23.4347,93905.54,181807,15.663798900320508,3.154644456554371,12.110700963834645,34921.33416205097,10.460853215468,01,1,0.03799175212976813,-0.008722886704441546,0.006187372161009853
01081,"Lee, AL",2020,6201521.0,21.893,65058.27,197483,15.640305142509302,3.0866236137420584,12.1934077836692,31402.809355742014,10.35465263782224,01,1,-0.023493757811205995,-0.06802084281231258,-0.03232471942451111
01081,"Lee, AL",2021,6584988.0,23.5303,43220.97,182110,15.700303070834396,3.158713846016004,12.112366179089866,36159.39816594366,10.495692170726667,01,1,0.05999792832509421,0.07209023227394562,0.05855784844487756
01081,"Lee, AL",2022,6624257.0,21.9289,59918.8,183952,15.706248772603777,3.0882613168536417,12.122430132993522,36010.79085848482,10.491573918592392,01,1,0.005945701769380918,-0.07045252916236233,-0.034117231764392235
01083,"Limestone, AL",2019,4114284.0,31.639,146354.47,27097,15.229975379384108,3.4547065525144154,10.207178299632961,151835.40613352033,11.930552358733284,01,0,0.09299568920092405,-0.026902699441601285,-0.01003412755724429
01083,"Limestone, AL",2020,4170490.0,33.6854,163600.94,28808,15.2435440928669,3.517361329525225,10.268408405328712,144768.4670924743,11.882890966520325,01,0,0.013568713482792205,0.06265477701080968,0.04850722650249476
01083,"Limestone, AL",2021,4681941.0,35.001,151103.0,27224,15.359223325501222,3.5556622978262897,10.211854216180742,171978.43814281517,12.05512438830262,01,0,0.11567923263432256,0.038300968301064664,0.03276009517096882
01083,"Limestone, AL",2022,4895170.0,36.9086,156142.7,30411,15.403759562659328,3.6087154890890245,10.322559664050509,160967.08427871493,11.988955177590954,01,0,0.04453623715810551,0.05305319126273478,0.04295545155741148
01085,"Lowndes, AL",2019,390408.0,19.3877,31559.8,6653,12.874947625114398,2.9651545023398502,8.802823159741887,58681.49706899143,10.97987974435465,01,0,-0.09193318589540489,-0.13824312868223876,-0.08927883032100528
01085,"Lowndes, AL",2020,382368.0,20.1879,62552.68,6741,12.854138774649481,3.005578638606863,8.815963560853438,56722.74143302181,10.945930492778178,01,0,-0.020808850464916873,0.04042413626701258,0.026705753918976765
01085,"Lowndes, AL",2021,392079.0,20.6854,24887.63,7172,12.87921862908028,3.0299114533540847,8.877939834725023,54668.01450083659,10.909034073337391,01,0,0.025079854430797965,0.02433281474722193,0.016612684496046637
01085,"Lowndes, AL",2022,401737.0,21.6972,86875.01,7037,12.903552924644353,3.077644002748907,8.85893722196655,57089.24257496092,10.952370981659941,01,0,0.024334295564074182,0.04773254939482241,0.031966621419533686
01087,"Macon, AL",2019,544347.0,16.0045,4134.93,50898,13.20734219013404,2.7734945618431794,10.83757890903579,10694.860308853,9.277518560080388,01,0,0.001717291000840504,-0.054587995148725366,-0.029643233726501378
01087,"Macon, AL",2020,525374.0,15.1533,2098.37,52836,13.171865668903274,2.7188780346260493,10.874948055543754,9943.485502309031,9.204672892341657,01,0,-0.03547652123076617,-0.05461652721713017,-0.02983819532360287
01087,"Macon, AL",2021,541057.0,15.281,29834.83,45451,13.20127991272222,2.7272644200260143,10.7243901015638,11904.182526237046,9.384645090140557,01,0,0.02941424381894464,0.008386385399965057,0.010534407763996237
01087,"Macon, AL",2022,553588.0,15.6036,53274.78,59187,13.224176006750085,2.748142329334855,10.98845720216308,9353.202561373275,9.143474083569142,01,0,0.022896094027865743,0.020877909308840703,0.019580417225387885
01089,"Madison, AL",2019,26124018.0,123.348,482160.18,224409,17.078365679026035,4.815090696972827,12.321225558778288,116412.52356188923,11.664895399229886,01,1,0.04982671909666081,-0.015499646893046837,0.011457987231373645
01089,"Madison, AL",2020,26614826.0,120.8132,585588.67,217771,17.096978986900893,4.794328320041035,12.291199330937188,122214.73933627526,11.713534934945844,01,1,0.018613307874858265,-0.020762376931791948,0.007841133037871447
01089,"Madison, AL",2021,27914293.0,121.7152,538558.2,225468,17.144649409520678,4.801766045115269,12.325933520981524,123806.00794791279,11.726471167521295,01,1,0.0476704226197846,0.007437725074233903,0.02625754275844071
01089,"Madison, AL",2022,29457107.0,121.5075,462127.01,213574,17.19844576322629,4.800058285330668,12.271738655812907,137924.59288115596,11.834462386395517,01,1,0.053796353705610755,-0.001707759784600249,0.020151876387982867
01091,"Marengo, AL",2019,776303.0,8.205,27022.62,45728,13.562298186871685,2.1059617514892315,10.730466080729594,16976.535164450666,9.739587385124228,01,0,0.025001334816982634,0.024447359648465117,0.017593249669696925
01091,"Marengo, AL",2020,796776.0,8.4338,23418.45,49008,13.588328864316967,2.13343244424844,10.799738829072556,16258.080313418217,9.696345314226548,01,0,0.026030677445282535,0.027470692759208326,0.019921111594465857
01091,"Marengo, AL",2021,814537.0,8.4168,15948.21,50667,13.61037513263459,2.131417103270178,10.83303009008603,16076.282392878995,9.685100321530696,01,0,0.022046268317623685,-0.002015340978261726,0.0009180945120279647
01091,"Marengo, AL",2022,784367.0,7.9495,10618.83,51711,13.572632302047086,2.0743661838130536,10.853425803822502,15168.281410144844,9.626961777206722,01,0,-0.03774283058750427,-0.05705091945712448,-0.034972566836961615
01093,"Marion, AL",2019,875356.0,15.615,21420.55,16380,13.682385939738683,2.7488721956224653,9.70381635740706,53440.53724053724,10.88632486131376,01,0,-0.017865270388517374,-0.0684628110297254,-0.0423790901497178
01093,"Marion, AL",2020,875619.0,15.8242,52367.63,15792,13.682686343801537,2.7621721577165848,9.667258761673263,55446.998480243165,10.923182861110412,01,0,0.00030040406285358756,0.013299962094119433,0.010534551791418881
01093,"Marion, AL",2021,934449.0,16.4628,70137.93,17489,13.74771232974966,2.8017105358118,9.769327390849192,53430.67070730173,10.886140217882605,01,0,0.06502598594812348,0.03953837809521543,0.028068878931089496
01093,"Marion, AL",2022,960898.0,16.9995,71282.53,17136,13.775623542881155,2.833772011501906,9.74893679268753,56074.81325863679,10.934442029175763,01,0,0.02791121313149425,0.032061475690105645,0.023334575437508227
01095,"Marshall, AL",2019,3599588.0,51.389,163287.29,88763,15.09632995243263,3.9396187170189454,11.393725175483919,40552.797900025915,10.610360055930848,01,0,0.011865635642923422,0.014661717479158565,0.023296492206814803
01095,"Marshall, AL",2020,3527647.0,51.1576,68348.02,93259,15.076141634413473,3.935106519235122,11.443135847594123,37826.343838128225,10.540761065801487,01,0,-0.02018831801915688,-0.004512197783823613,0.011010586716578898
01095,"Marshall, AL",2021,3765490.0,54.2308,212055.33,95162,15.141388556830202,3.993433392785908,11.463335981430166,39569.26083941069,10.585807854382171,01,0,0.0652469224167298,0.05832687355078603,0.052091991102194465
01095,"Marshall, AL",2022,3932961.0,62.0201,35944.02,84855,15.184903135270197,4.127619751106893,11.348699196445367,46349.19568675977,10.74395921780697,01,0,0.04351457843999462,0.13418635832098547,0.10158742938912128
01097,"Mobile, AL",2019,20526354.0,68.4899,120687.58,240055,16.837220179458253,4.226832285413099,12.388623342736125,85506.87967340818,11.356352115704267,01,1,0.022777821886748484,0.017573985220134425,0.02991047436601417
01097,"Mobile, AL",2020,20805653.0,67.0213,292488.0,242056,16.85073528659252,4.205159674482859,12.396924383327503,85953.88257262782,11.361566182247154,01,1,0.013515107134267623,-0.02167261093024031,0.004399373403890828
01097,"Mobile, AL",2021,21999897.0,68.8255,335095.36,224391,16.906548329493447,4.2317196002351665,12.321145344874502,98042.68887789617,11.493158263601083,01,1,0.055813042900926035,0.02655992575230748,0.03554197896094541
01097,"Mobile, AL",2022,22260072.0,70.5188,12108.45,223872,16.91830513830779,4.2560211370387675,12.31882973893822,99432.13979416809,11.507230678351707,01,1,0.0117568088143436,0.02430153680360103,0.034203374695747274
01099,"Monroe, AL",2019,668398.0,10.0303,47711.74,40341,13.412639083478672,2.306606994295258,10.60512360049198,16568.70181700999,9.71527076196883,01,0,-0.04055062236004403,-0.08452912315606165,-0.05230504253736877
01099,"Monroe, AL",2020,646135.0,10.3993,8295.88,42437,13.378763739259982,2.3426996373304205,10.655775902199244,15225.746400546694,9.630743116042877,01,0,-0.03387534421868921,0.036092643035162464,0.026179311915367143
01099,"Monroe, AL",2021,646697.0,10.7812,22938.57,46253,13.379633148487788,2.378730987173333,10.741881605701801,13981.730914751475,9.545506821768122,01,0,0.0008694092278052068,0.03603134984291234,0.026609268076893816
01099,"Monroe, AL",2022,617662.0,10.5515,33877.78,49919,13.333696661255141,2.3572153136451606,10.818156970791383,12373.284721248423,9.423294969445896,01,0,-0.04593648723264643,-0.021515673528172297,-0.010537496636949702
01101,"Montgomery, AL",2019,14144889.0,20.931,91043.37,109288,16.46486391539115,3.0417089597940152,11.601741878567323,129427.64987921821,11.770877315805965,01,1,0.012045843560922975,0.0026203059901090953,0.011299907597682722
01101,"Montgomery, AL",2020,13806220.0,21.578,91311.2,116934,16.440629773219275,3.072137604756396,11.66936495205008,118068.48307592317,11.679020100151334,01,1,-0.02423414217187414,0.030428644962380957,0.029691916173717997
01101,"Montgomery, AL",2021,14287535.0,22.7237,86737.94,113200,16.47489803677599,3.1238484050834936,11.63691144475122,126214.97349823322,11.745741871006908,01,1,0.034268263556715084,0.051710800327097406,0.043652922815222914
01101,"Montgomery, AL",2022,14712897.0,21.7962,4599.1,110462,16.504235014043875,3.082194333029711,11.612426849393021,133194.19347830024,11.79956344363299,01,1,0.02933697726788509,-0.0416540720537828,-0.017123632337717274
01103,"Morgan, AL",2019,5640719.0,44.9462,4832.69,90575,15.545522097618571,3.8056886824405014,11.413933515763278,62276.776152359926,11.03934386083743,01,0,-0.003311464079496673,-0.025694603804863103,-0.0035030976662589666
01103,"Morgan, AL",2020,5793168.0,40.8896,16707.99,94134,15.572189850176121,3.7111202830498318,11.452474578061011,61541.717126649244,11.027470551097247,01,0,0.026667752557550273,-0.09456839939066963,-0.048502080600949564
01103,"Morgan, AL",2021,5960050.0,40.2834,121659.88,90950,15.600589428268087,3.6961876838284273,11.418065183946268,65531.061022539856,11.090279523303957,01,0,0.028399578091965694,-0.014932599221404441,0.0028879268210976446
