fips,county_name,year,gdp_thousands,ntl_mean,ntl_sum,population,ln_gdp,ln_ntl,ln_pop,gdp_pc,ln_gdp_pc,state_fips,urban,gdp_growth,ntl_growth,gdp_growth_pred
01061,"Geneva, AL",2019,564148.0,0.2890900080961177,2360.399853450257,32955,13.243071907403879,-1.2070107204702187,10.40289827348682,17118.737672583826,9.747928912899194,01,0,0.051574335165879504,0.044232297079736416,0.009490961663183587
01061,"Geneva, AL",2020,562365.0,0.2687155961631542,2194.0441939882658,32445,13.239906384256104,-1.2775633856611281,10.387301627055269,17332.87101248266,9.760360036182972,01,0,-0.0031655231477749624,-0.07055266519090941,0.0012591516406886974
01061,"Geneva, AL",2021,583223.0,0.2728218783438748,2227.571703020593,33776,13.276324896484677,-1.262937984642789,10.427505770088102,17267.37920416864,9.756574405378712,01,0,0.03641851222857362,0.01462540101833909,0.007165817648230641
01061,"Geneva, AL",2022,584681.0,0.4195166384247051,3425.3242385616595,29845,13.278821678339044,-0.8450947992518084,10.30377260060275,19590.584687552353,9.882804356718431,01,0,0.0024967818543668585,0.41784318539098064,0.03690295367575651
01063,"Greene, AL",2019,230241.0,0.1190097057732629,1128.621135818005,6126,12.346881865405717,-2.0478676388983175,8.72029728739272,37584.23114593536,10.534339856995134,01,0,0.06045117730989524,-0.055419782977300214,-0.00590510398672173
01063,"Greene, AL",2020,213279.0,0.1048506665142621,994.3447684683488,5928,12.270356446729375,-2.1641225465180955,8.687442166975924,35978.23886639676,10.49066955873559,01,0,-0.07652541867634177,-0.11625490761977808,-0.010842186537861419
01063,"Greene, AL",2021,198108.0,0.1133804723206129,1075.2366508145824,6478,12.19656761551587,-2.0924824270298807,8.776167099731275,30581.661006483482,10.328155794766731,01,0,-0.07378883121350555,0.0716401194882148,0.002452054691590418
01063,"Greene, AL",2022,202091.0,0.166699589005535,1580.8851745442248,6297,12.216473369990418,-1.733304225604098,8.747828608488742,32093.21899317135,10.376400040483812,01,0,0.019905754474548232,0.3591782014257827,0.02417722669511036
01065,"Hale, AL",2019,267195.0,0.1821756288123188,1716.972253692107,29193,12.495734007894695,-1.6493455916705004,10.281684233490099,9152.707840920768,9.121805053386733,01,0,-0.0018321871712299043,0.0870516803647512,0.009183393202421557
01065,"Hale, AL",2020,276810.0,0.1436393466417294,1353.774784970771,29195,12.531086629240711,-1.8731473280406203,10.281752740717637,9481.418051036137,9.15708916750521,01,0,0.03535262134601602,-0.2238017363701199,-0.01325313333224521
01065,"Hale, AL",2021,255390.0,0.1480630121909914,1395.467030290376,29348,12.450547067546212,-1.8447615141238847,10.286979679833886,8702.126209622462,9.071322666694465,01,0,-0.08053956169449883,0.02838581391673567,0.003929269251518897
01065,"Hale, AL",2022,246513.0,0.2054098771648388,1935.950829568282,28821,12.415170009410978,-1.5352126603211902,10.268859567077849,8553.24242739669,9.054065721315267,01,0,-0.03537705813523395,0.3095488538026945,0.024910086652902563
01067,"Henry, AL",2019,444087.0,0.229364033720455,1846.366748464313,49250,13.003775768165408,-1.4297697322305039,10.804664646600235,9016.994923857868,9.106866400547311,01,0,0.026986289884149528,0.008049104814776165,0.006282265791024576
01067,"Henry, AL",2020,449653.0,0.226067904029776,1819.8331016637287,48730,13.016231453176292,-1.443635786402831,10.794050135837551,9227.43689718859,9.129936596320878,01,0,0.012455685010884565,-0.013866054172327225,0.004694182877627736
01067,"Henry, AL",2021,466294.0,0.2320542152673737,1868.0225489618608,46035,13.052571615460787,-1.4185935478859608,10.737157255721947,10129.119148473987,9.223169638720977,01,0,0.036340162284494326,0.025042238516870263,0.007379902812770185
01067,"Henry, AL",2022,468017.0,0.3470445611333331,2793.687953242653,45569,13.05625989902638,-1.02989468389023,10.726982939755574,10270.512848647106,9.237032238252942,01,0,0.003688283565592698,0.3886988639957307,0.03446200942455231
01069,"Houston, AL",2019,5548000.0,2.230633626170488,18309.75738516629,206670,15.528948060416859,0.8067586946932157,12.23887859725535,26844.728310833696,10.197824742143645,01,1,0.01945956430330753,0.03629423405095966,0.02580023505372722
01069,"Houston, AL",2020,5667150.0,2.2112636284135965,18150.762221048382,192594,15.550196903832692,0.7980762359382887,12.168339625212933,29425.371506900527,10.289612557601895,01,1,0.021248843415833107,-0.008682458754927014,0.022585930923376695
01069,"Houston, AL",2021,5856782.0,2.2526476648176543,18490.455686298457,195672,15.583110863959211,0.8165356606799449,12.184195067010856,29931.630483666544,10.306671075930494,01,1,0.03291396012651937,0.018459424741656183,0.024566299913401528
01069,"Houston, AL",2022,5860348.0,2.5250890152001366,20726.741810862182,197177,15.583719545455466,0.930228750904019,12.191857081488491,29721.255521688636,10.299617742949112,01,1,0.0006086814962547038,0.11369309022407414,0.03175710913318537
01071,"Jackson, AL",2019,1549783.0,0.4674038350122597,7737.62679818742,17278,14.253625479094515,-0.7393925319880562,9.75718929491883,89696.89778909596,11.404191463157822,01,0,-0.027141834516610785,0.08165086005046573,0.01398818095537004
01071,"Jackson, AL",2020,1459956.0,0.3984695384141387,6596.455458294946,17135,14.19391685624409,-0.8953379368281464,9.74887843430871,85203.15144441203,11.352793700917518,01,0,-0.05970862285042422,-0.15594540484009023,-0.0030743737412927954
01071,"Jackson, AL",2021,1535345.0,0.4294029223650691,7108.541501857387,16472,14.244265669449982,-0.8223384682456666,9.709417248707625,93209.38562408937,11.442603699724494,01,0,0.050348813205891574,0.07299946858247985,0.012762052144083057
01071,"Jackson, AL",2022,1563105.0,0.5073773332664961,8399.367220794704,18774,14.262184785650119,-0.6589828191065532,9.840228212896937,83259.02844359221,11.329711851735318,01,0,0.017919116200136642,0.16335564913911338,0.02018027725888513
01073,"Jefferson, AL",2019,45984320.0,7.169701247079678,116737.2377427243,78113,17.643811026778916,1.971257773152625,11.265911775241015,588689.7187407985,13.285654530520038,01,0,0.012621835783672708,0.018891193494215974,0.030698275760425157
01073,"Jefferson, AL",2020,45616877.0,7.137335042795144,116210.2504730759,74616,17.635788315660054,1.9667395659406803,11.220110240406699,611355.1651120404,13.323433354235494,01,0,-0.008022711118861992,-0.004518207211944736,0.029008912316459242
01073,"Jefferson, AL",2021,48003849.0,7.224970791208675,117637.1377093438,71395,17.68679175315732,1.978926322923767,11.175983117864396,672369.8998529309,13.418563914275062,01,0,0.05100343749726477,0.012186756983086688,0.03013611022110224
01073,"Jefferson, AL",2022,49224090.0,7.751390594301717,126208.31684057762,80119,17.711893695777192,2.0491615184372853,11.29126830842378,614387.2240042936,13.328380666335551,01,0,0.025101942619873086,0.07023519551351831,0.03472499437885227
01075,"Lamar, AL",2019,338918.0,0.1728688792743641,1519.861872215433,80061,12.733513469197385,-1.6989858896517835,11.290544123100583,4233.247149048851,8.35072462507894,01,0,-0.01045215173864733,0.06232040784442172,0.009004299727160495
01075,"Lamar, AL",2020,327282.0,0.1653613545340881,1453.8557717804908,76944,12.69857746355992,-1.7409065509475279,11.250833163517443,4253.509045539613,8.355499579024613,01,0,-0.034936005637465684,-0.041920661295744344,0.0016314109531143355
01075,"Lamar, AL",2021,338406.0,0.1915865177265175,1684.4272071719386,77343,12.732001637053475,-1.6015366213778068,11.256005354168488,4375.392731081029,8.383751561867124,01,0,0.03342417349355564,0.13936992956972105,0.01478531544321819
01075,"Lamar, AL",2022,326295.0,0.2394557413324234,2105.293057153535,82159,12.695557159141913,-1.3884737689751376,11.316411673155438,3971.5064691634516,8.286900764968612,01,0,-0.036444477911562245,0.2130628524026692,0.021288457232397785
01077,"Lauderdale, AL",2019,2647083.0,1.199333133887488,12697.945820892444,49052,14.788968836970003,0.19006907866262354,10.800636238881916,53964.8332381962,10.896087877070222,01,0,-0.0008726555960336668,-0.015605183115827426,0.01556695019318233
01077,"Lauderdale, AL",2020,2632191.0,1.1501405467603654,12177.119047679713,48700,14.783327137183445,0.14854115877918708,10.793434309070681,54049.09650924025,10.8976481070949,01,0,-0.005641699786558263,-0.04152791988343646,0.013529274862876712
01077,"Lauderdale, AL",2021,2751449.0,1.212746657034324,12839.961567287884,51484,14.827638239965811,0.20109968646043658,10.849026358769269,53442.797762411625,10.886367160178681,01,0,0.04431110278236616,0.052558527681249495,0.020318485567151295
01077,"Lauderdale, AL",2022,2822630.0,1.3937207220912486,14756.02542656843,51013,14.853179632404109,0.33912636992780587,10.839835781185261,55331.58214572756,10.921099130200984,01,0,0.02554139243829745,0.1380266834673693,0.026984802603999908
01079,"Lawrence, AL",2019,558334.0,0.3519704250228302,3697.3784378489727,13155,13.232712628602332,-1.0161927693258581,9.484557193474393,42442.72139870771,10.655910714110076,01,0,0.0011935463898140597,-0.012852919927474282,0.005272515278606515
01079,"Lawrence, AL",2020,564325.0,0.30055897732203,3157.3115325821195,13018,13.24338560565178,-1.1693814525793846,9.474088294132333,43349.592871408815,10.677052590501583,01,0,0.010672977049447141,-0.15318868325352653,-0.005225916584209283
01079,"Lawrence, AL",2021,599733.0,0.3634157642915009,3817.609422094608,13358,13.3042398351564,-0.9850628305238455,9.499870735285581,44896.915705944004,10.712124378852955,01,0,0.060854229504620605,0.18431862205553917,0.018786792076658804
01079,"Lawrence, AL",2022,642547.0,0.4862007311414656,5107.440773389572,13879,13.373195244827025,-0.7007747342441322,9.53813218535584,46296.34699906333,10.742818338453324,01,0,0.0689554096706253,0.2842880962797133,0.027498053594581653
01081,"Lee, AL",2019,6348943.0,3.0062879797374795,26532.084332865037,45063,15.663798900320508,1.1040269295852407,10.715816789666164,140890.37569624747,11.85573738963648,01,0,0.03799175212976813,0.020354923317109197,0.023977005974535122
01081,"Lee, AL",2020,6201521.0,2.951778863247625,26051.012497642823,44122,15.640305142509302,1.0857900551408162,10.69471380325571,140553.941344454,11.85334661823573,01,0,-0.023493757811205995,-0.018236874444424567,0.021217632872451184
01081,"Lee, AL",2021,6584988.0,3.1274218246656,27601.15469833206,41897,15.700303070834396,1.1434013877062394,10.642969504301549,157170.8714227749,11.965088845514984,01,0,0.05999792832509421,0.05761133256542328,0.02661901679219414
01081,"Lee, AL",2022,6624257.0,3.543446158250307,31272.789876861203,44428,15.706248772603777,1.267917881418316,10.70162518028701,149100.94985144504,11.912378871298904,01,0,0.005945701769380918,0.12451649371207663,0.03206691033394039
01083,"Limestone, AL",2019,4114284.0,1.7916675064455845,15988.57828256403,56550,15.229975379384108,0.5887126285352111,10.942880481544266,72754.80106100795,11.194850176821978,01,0,0.09299568920092405,0.014881375410547903,0.020555261311571024
01083,"Limestone, AL",2020,4170490.0,1.8279039309770868,16311.946825118855,57428,15.2435440928669,0.608625754328664,10.958287268247584,72621.19523577348,11.193012103601452,01,0,0.013568713482792205,0.019913125793452835,0.02105570004666209
01083,"Limestone, AL",2021,4681941.0,2.1201416960420185,18919.83381701488,57593,15.359223325501222,0.7561885014721019,10.961156311521107,81293.57734446894,11.305822292962254,01,0,0.11567923263432256,0.14756274714343798,0.030648337261142806
01083,"Limestone, AL",2022,4895170.0,2.4706413002956067,22047.64092433566,57339,15.403759562659328,0.9085171155774359,10.956736299452707,85372.4341198835,11.354778542188757,01,0,0.04453623715810551,0.15232861410533394,0.031984897917816814
01085,"Lowndes, AL",2019,390408.0,0.176740803265679,1827.5906625929051,25236,12.874947625114398,-1.6780337024164964,10.1360268254907,15470.280551592963,9.646676078605836,01,0,-0.09193318589540489,0.140329657949972,0.012315590315828481
01085,"Lowndes, AL",2020,382368.0,0.1444073925869255,1493.24659289077,25310,12.854138774649481,-1.868160763088646,10.13895485353917,15107.38838403793,9.622939200092448,01,0,-0.020808850464916873,-0.19012706067214968,-0.011209574538150753
01085,"Lowndes, AL",2021,392079.0,0.1612874256651582,1667.7948028571109,26780,12.87921862908028,-1.7644122816869492,10.195410619245164,14640.73935772965,9.591563288817252,01,0,0.025079854430797965,0.1037484814016969,0.009378909445043031
01085,"Lowndes, AL",2022,401737.0,0.2128426751142001,2200.902555904275,25492,12.903552924644353,-1.501289249260579,10.146119956434184,15759.336262356817,9.665188247192305,01,0,0.024334295564074182,0.26312303242637025,0.021790333025934035
01087,"Macon, AL",2019,544347.0,0.4401259240369186,3858.617917036442,6778,13.20734219013404,-0.798227904170065,8.821437352166997,80310.85866037178,11.29366011694918,01,0,0.001717291000840504,-0.007981186984561295,0.005869039804665151
01087,"Macon, AL",2020,525374.0,0.508956366063831,4462.059710254475,7374,13.171865668903274,-0.6559354724453271,8.90571557879409,71246.81312720368,11.173905369091322,01,0,-0.03547652123076617,0.14229243172473782,0.01709660797021511
01087,"Macon, AL",2021,541057.0,0.4889088762962655,4286.301821468438,6928,13.20127991272222,-0.6953318125390698,8.843326450242271,78097.14203233256,11.265708741462086,01,0,0.02941424381894464,-0.03939634009374271,0.00448446922454826
01087,"Macon, AL",2022,553588.0,0.5788338061883654,5074.680616535271,6990,13.224176006750085,-0.5296112978142358,8.852235835227855,79197.13876967096,11.279695450504365,01,0,0.022896094027865743,0.16572051472483407,0.019426636168145918
01089,"Madison, AL",2019,26124018.0,5.425168506173242,64764.78304603513,77769,17.078365679026035,1.6928905239882825,11.26149817317762,335918.14219033293,12.724622784830554,01,0,0.04982671909666081,0.04341265485327761,0.030471038424423506
01089,"Madison, AL",2020,26614826.0,5.420630686223372,64710.61128635229,85340,17.096978986900893,1.6920552756768912,11.354398556741991,311868.12749003986,12.650335709141041,01,0,0.018613307874858265,-0.0008352483113913678,0.027653367916803118
01089,"Madison, AL",2021,27914293.0,5.878220314204924,70173.24216069638,74511,17.144649409520678,1.772953798220601,11.218702044475025,374633.1816778731,12.833702644027792,01,0,0.0476704226197846,0.08089852254370977,0.0334561262739355
01089,"Madison, AL",2022,29457107.0,6.45671102369973,77079.1705667811,76518,17.19844576322629,1.8666676367126573,11.245281286254954,384969.64113019157,12.86091975595347,01,0,0.053796353705610755,0.09371383849205639,0.03499678001814046
01091,"Marengo, AL",2019,776303.0,0.2378303937014015,3336.360357392079,22629,13.562298186871685,-1.395010663146268,10.02698754852174,34305.66971585134,10.443065917332081,01,0,0.025001334816982634,-0.00041008943307696555,0.004543354289846809
01091,"Marengo, AL",2020,796776.0,0.2185320276265907,3065.636744096141,23330,13.588328864316967,-1.4760789138022339,10.057495365015475,34152.42177453922,10.438588778283629,01,0,0.026030677445282535,-0.0810682506559659,-0.0013778620043893618
01091,"Marengo, AL",2021,814537.0,0.2130687934849218,2988.996759064204,25073,13.61037513263459,-1.500275064131797,10.129546848931234,32486.61907230886,10.388583562685492,01,0,0.022046268317623685,-0.024196150329563126,0.0024192692629385745
01091,"Marengo, AL",2022,784367.0,0.2772864105135704,3889.86190235437,22454,13.572632302047086,-1.247275614799315,10.019224051018725,34932.172441435825,10.461163530010499,01,0,-0.03774283058750427,0.2529994493324821,0.022586602402854813
01093,"Marion, AL",2019,875356.0,0.4005930197633659,4343.245218931293,45295,13.682385939738683,-0.8901527746310278,10.720951930103388,19325.665084446406,9.869189288617433,01,0,-0.017865270388517374,-0.022807595224507815,0.007679438623014648
01093,"Marion, AL",2020,875619.0,0.3578470887271217,3879.792159485566,44505,13.682686343801537,-1.0000879469287207,10.703356821393031,19674.620829120322,9.887084801390642,01,0,0.00030040406285358756,-0.1099351722976929,0.001041824703076748
01093,"Marion, AL",2021,934449.0,0.3979644454657308,4314.746113386335,42428,13.74771232974966,-0.8965752518415339,10.65556380062536,22024.347129254267,9.999903808106437,01,0,0.06502598594812348,0.10351269508718686,0.016024697002183497
01093,"Marion, AL",2022,960898.0,0.4989131239816229,5409.235641887291,46255,13.775623542881155,-0.6754779567994169,10.74192484520542,20773.927143011566,9.941453976657874,01,0,0.02791121313149425,0.22109729504211695,0.025584298850451888
01095,"Marshall, AL",2019,3599588.0,1.4268409949638856,13000.055404493463,44739,15.09632995243263,0.3624469502884178,10.708600883430892,80457.49793245266,11.295484347983875,01,0,0.011865635642923422,0.051704834149383594,0.021091890754321798
